Date,Class,Type of Homework,Unit,Number of Unit,*Time per Unit*,Time Started,Time Spent,*Time Variance*,Music?,Alertness,Mood,Focus,Expected Time,,Standard Term?,Dinner?,Interruption,,
2-Oct-14,AP Euro,Worksheet,Questions,4,01:30,5:20,0:06,17.46%,Yes,10,8,9,04:57,5:30,,,,,
2-Oct-14,AP Macro,Commentary Writing,Drafts,1,80:00,5:40,1:20,#N/A,Yes,9,7,7,#N/A,5:30,,Dinner,,,
2-Oct-14,AP Macro,Commentary Writing,Drafts,1,120:00,7:30,2:00,#N/A,No,8,8,8,#N/A,5:30,,,,,
2-Oct-14,AP Physics,Map Project,Unique,1,35:00,9:34,0:35,#N/A,Yes,7,7,9,#N/A,5:30,,,,,
2-Oct-14,AP Lit,Studying,Quiz Vocab Words,20,01:03,10:13,0:21,-9.52%,Yes,8,8,10,23:00,5:30,,,,,
5-Oct-14,AP Euro,Textbook Reading,Pages,7,05:00,7:15,0:35,20.75%,Yes,6,1,8,27:44,4:38,,,,,
5-Oct-14,AP Macro,Commentary Writing,Commentaries,1,240:00,7:55,4:00,#N/A,Yes,7,5,9,#N/A,4:38,,,,,
5-Oct-14,AP Physics,Watching Video,Minutes,11,00:38,11:04,0:07,-19.92%,No,6,7,10,08:24,4:38,,,,,
5-Oct-14,AP Lit,Shakespeare Reading,Scenes,4,06:45,11:15,0:27,19.87%,No,5,7,9,21:38,4:38,,,,,
5-Oct-14,AP Lit,Studying,Test Shakespeare,1,10:00,11:43,0:10,88.50%,No,5,7,8,01:09,4:38,,,,,
6-Oct-14,AP Macro,Textbook Reading,Pages,4,02:30,5:47,0:10,-3.47%,No,8,9,8,10:21,4:26,,,,,
6-Oct-14,AP Euro,Textbook Notes,Pages,7,03:17,8:14,0:23,20.82%,Yes,8,8,7,18:13,4:26,,,,,
6-Oct-14,AP Physics,Mastering Physics,Excercises,1,04:00,8:40,0:04,-13.71%,Yes,7,7,10,04:33,4:26,,,,,
6-Oct-14,AP Physics,Worksheet,Problems,3,02:00,8:48,0:06,-36.51%,Yes,8,7,9,08:11,4:26,,,,,
6-Oct-14,AP Euro,Textbook Reading,Pages,10,02:36,9:47,0:26,-52.41%,Yes,7,8,9,39:38,4:26,,,,,
7-Oct-14,AP Euro,Textbook Notes,Pages,10,01:42,5:25,0:17,-53.04%,Yes,8,8,9,26:01,4:38,,,,,
7-Oct-14,AP Physics,Mastering Physics,Excercises,2,02:30,9:58,0:05,-81.94%,No,7,8,10,09:06,4:38,,,,,
8-Oct-14,AP Physics,Worksheet,Problems,3,04:00,5:20,0:12,31.75%,No,9,8,10,08:11,1:02,,,,,
8-Oct-14,AP Physics,Mastering Physics,Excercises,3,07:00,5:37,0:21,35.02%,No,9,8,9,13:39,1:02,,,,,
8-Oct-14,AP Euro,DBQ Writing,Documents,14,00:56,6:09,0:13,#N/A,No,9,8,10,#N/A,1:02,,,,,
9-Oct-14,AP Euro,DBQ Writing,Documents,14,10:43,7:40,2:30,#N/A,No,8,7,8,#N/A,3:24,8,,,,
9-Oct-14,AP Physics,Mastering Physics,Excercises,3,13:20,10:12,0:40,65.89%,No,7,7,10,13:39,3:24,,,,,
9-Oct-14,AP Physics,Worksheet,Questions,10,00:42,10:56,0:07,-290.02%,No,6,7,10,27:18,3:24,,,,,
9-Oct-14,AP Macro,Commentary Writing,Commentaries,1,08:00,10:05,0:08,#N/A,No,5,7,10,#N/A,3:24,,,,,
12-Oct-14,AP Euro,Textbook Reading,Pages,9,05:13,7:33,0:47,24.12%,Yes,9,9,8,35:40,2:48,,,,,
12-Oct-14,AP Macro,Textbook Reading,Pages,6,02:20,8:36,0:14,-10.87%,Yes,9,8,9,15:31,2:48,,,,,
12-Oct-14,AP Macro,Article Analysis,Questions,5,03:12,9:15,0:16,-13.43%,Yes,8,8,9,18:09,2:48,,,,,
12-Oct-14,AP Euro,Textbook Notes,Pages,9,03:20,9:51,0:30,21.95%,Yes,8,7,7,23:25,2:48,,,,,
13-Oct-14,AP Euro,Textbook Reading,Pages,7,03:26,7:22,0:24,-15.58%,Yes,9,8,7,27:44,1:38,,,,,
13-Oct-14,AP Euro,Textbook Notes,Pages,7,02:00,8:46,0:14,-30.09%,Yes,8,8,9,18:13,1:38,,,,,
19-Oct-14,AP Euro,Textbook Reading,Pages,11,03:22,8:55,0:37,-17.81%,Yes,9,8,10,43:35,2:03,,,,,
19-Oct-14,AP Macro,Textbook Reading,Pages,6,02:10,9:36,0:13,-19.39%,Yes,9,8,8,15:31,2:03,,,,,
19-Oct-14,AP Euro,Textbook Notes,Pages,11,03:44,10:17,0:41,30.20%,Yes,8,8,8,28:37,2:03,,,,,
20-Oct-14,AP Macro,Textbook Reading,Pages,5,02:48,7:28,0:14,7.61%,Yes,9,9,7,12:56,1:32,,,,,
20-Oct-14,AP Euro,Worksheet,Questions,10,02:36,7:54,0:26,52.38%,Yes,8,8,6,12:23,1:32,,,,,
20-Oct-14,AP Physics,Stuff n Textbook Reading,Pages,10,03:30,8:25,0:35,#N/A,Yes,8,8,9,#N/A,1:32,,,,,
21-Oct-14,AP Macro,Textbook Reading,Pages,9,02:40,7:24,0:24,2.99%,Yes,9,8,7,23:17,0:24,,,,,
22-Oct-14,AP Euro,*Writing Assignment,***,1,42:00,7:18,0:42,#N/A,Yes,8,7,7,#N/A,2:49,,,,,
22-Oct-14,AP Physics,Mastering Physics,Excercises,2,03:00,10:01,0:06,-51.61%,No,7,8,9,09:06,2:49,,,,,
26-Oct-14,AP Euro,Textbook Reading,Pages,7,04:26,9:13,0:31,10.52%,Yes,8,8,7,27:44,1:12,,,,,
26-Oct-14,AP Physics,Mastering Physics,Excercises,3,03:00,9:47,0:09,-51.61%,Yes,7,8,10,13:39,1:12,,,,,
26-Oct-14,AP Macro,Textbook Reading,Pages,7,01:51,9:58,0:13,-39.29%,Yes,7,8,9,18:06,1:12,,,,,
26-Oct-14,AP Euro,Textbook Notes,Pages,4,01:30,10:19,0:06,-73.45%,Yes,7,8,9,10:24,1:12,,,,,
27-Oct-14,AP Euro,*Debate Speech Writing,***,1,63:00,9:10,1:03,#N/A,Yes,8,8,8,#N/A,1:03,,,,,
28-Oct-14,AP Euro,*Debate Speech Writing,***,1,114:00,7:36,1:54,#N/A,No,8,8,4,#N/A,2:51,,,,,
28-Oct-14,AP Lit,Studying,Quiz Vocab Words,20,01:15,10:02,0:25,8.00%,No,7,8,9,23:00,2:51,,,,,
30-Oct-14,AP Euro,Textbook Reading,Pages,12,03:15,7:22,0:39,-21.93%,Yes,9,7,8,47:33,3:31,,,,,
30-Oct-14,AP Lit,Shakespeare Reading,Scenes,5,08:12,8:33,0:41,34.04%,Yes,8,8,8,27:03,3:31,,,,,
30-Oct-14,AP Lit,Shakespeare Reading,Scenes,6,02:50,9:23,0:17,-90.91%,Yes,8,8,9,32:27,3:31,,,,,
30-Oct-14,AP Physics,Mopping,Modules,2,10:30,10:10,0:21,#N/A,Yes,7,9,10,#N/A,3:31,,,,,
30-Oct-14,AP Macro,Textbook Reading,Pages,4,02:30,10:43,0:10,-3.47%,Yes,7,8,8,10:21,3:31,,,,,
2-Nov-14,AP Euro,Textbook Notes,Pages,10,03:12,5:20,0:32,18.70%,Yes,9,7,7,26:01,5:06,,,,,
2-Nov-14,AP Euro,Textbook Notes,Pages,12,02:10,7:12,0:26,-20.08%,Yes,9,8,9,31:13,5:06,,,,,
2-Nov-14,AP Macro,*Studying,***,1,56:00,8:31,0:56,#N/A,Yes,8,8,6,#N/A,5:06,,,,,
2-Nov-14,AP Euro,*Studying,Test Chapters,2,18:00,9:50,0:36,#N/A,Yes,7,8,7,#N/A,5:06,,,,,
4-Nov-14,AP Lit,Studying,Test Vocab Words,60,00:30,10:10,0:30,-130.00%,No,7,8,9,69:00,0:30,,,,,
5-Nov-14,AP Macro,Textbook Reading,Pages,8,03:45,5:32,0:30,31.02%,No,9,9,8,20:42,0:30,,,,,
9-Nov-14,AP Macro,Textbook Reading,Pages,4,03:00,6:10,0:12,13.77%,Yes,9,9,7,10:21,4:27,,,,,
9-Nov-14,AP Euro,Textbook Reading,Pages,15,04:36,8:29,1:09,13.85%,Yes,9,8,6,59:26,4:27,,,,,
9-Nov-14,AP Lit,*MacProject,***,1,51:00,9:46,0:51,#N/A,Yes,8,8,9,#N/A,4:27,,,,,
10-Nov-14,AP Euro,Textbook Notes,Pages,7,04:17,8:01,0:30,39.29%,Yes,9,8,7,18:13,2:00,-20,,,,
10-Nov-14,AP Euro,Reading/Worksheet,Questions,3,17:20,9:09,0:52,66.83%,Yes,8,8,7,17:15,2:00,,,,,
11-Nov-14,AP Euro,Textbook Notes,Pages,8,04:15,7:14,0:34,38.78%,Yes,9,8,7,20:49,2:03,,,,,
11-Nov-14,AP Physics,Mastering Physics,Excercises,7,04:26,8:01,0:31,-2.71%,Yes,9,8,9,31:50,2:03,,,,,
11-Nov-14,AP Macro,Textbook Reading,Pages,8,02:37,8:56,0:21,1.45%,Yes,8,7,8,20:42,2:03,,,,,
12-Nov-14,AP Euro,Textbook Reading,Pages,5,03:24,4:26,0:17,-16.55%,Yes,9,9,8,19:49,3:14,,,,,
12-Nov-14,AP Calc,*Answer Copying,***,1,20:00,5:30,0:20,#N/A,Yes,9,6,9,#N/A,3:14,,,,,
12-Nov-14,AP Lit,*Script Editing,***,1,38:00,7:02,0:38,#N/A,Yes,8,6,8,#N/A,3:14,,,,,
13-Nov-14,AP Lit,Scarlet Letter Reading,Pages,16,01:26,5:38,0:23,28.18%,No,8,7,9,16:31,3:16,,,,,
13-Nov-14,AP Euro,Reading/Worksheet,Questions,4,08:15,8:21,0:33,30.30%,No,7,8,8,23:00,3:16,,,,,
16-Nov-14,AP Euro,Textbook Reading,Pages,9,03:33,7:21,0:32,-11.45%,Yes,7,9,7,35:40,2:47,,,,,
16-Nov-14,AP Lit,Scarlet Letter Reading,Pages,26,01:23,8:24,0:36,25.43%,No,8,8,8,26:51,2:47,,,,,
16-Nov-14,AP Euro,Textbook Notes,Pages,14,02:56,9:27,0:41,11.16%,Yes,7,7,7,36:25,2:47,,,,,
17-Nov-14,AP Macro,Textbook Reading,Pages,7,03:09,6:10,0:22,17.69%,Yes,8,8,9,18:06,4:30,,,,,
17-Nov-14,AP Physics,Mastering Physics,Excercises,2,03:00,7:28,0:06,-51.61%,Yes,8,9,10,09:06,4:30,,,,,
17-Nov-14,AP Lit,Scarlet Letter Reading,Pages,42,01:07,7:44,0:47,7.74%,No,8,8,9,43:22,4:30,,,,,
17-Nov-14,AP Euro,*Studying,Test Chapters,1,37:00,10:03,0:37,#N/A,Yes,8,9,7,#N/A,4:30,,,,,
18-Nov-14,AP Physics,Mastering Physics,Excercises,3,04:40,5:25,0:14,2.53%,Yes,7,8,8,13:39,3:40,,,,,
18-Nov-14,AP Lit,Scarlet Letter Reading,Pages,37,01:13,5:45,0:45,15.11%,No,8,7,6,38:12,3:40,,,,,
18-Nov-14,AP Euro,FRQ Outline,***,1,68:00,7:57,1:08,94.54%,Yes,8,8,7,03:43,3:40,,,,,
19-Nov-14,AP Lit,Scarlet Letter Reading,Pages,42,01:11,8:40,0:50,13.27%,No,8,7,6,43:22,0:50,,,Fell asleep,,
20-Nov-14,AP Macro,Textbook Reading,Pages,4,02:30,6:05,0:10,-3.47%,Yes,9,7,8,10:21,3:15,,,,,
20-Nov-14,AP Macro,Textbook Reading,Pages,7,02:34,7:29,0:18,-0.60%,Yes,8,7,8,18:06,3:15,,,,,
20-Nov-14,AP Lit,Scarlet Letter Reading,Pages,40,01:03,8:00,0:42,1.67%,Yes,8,7,9,41:18,3:15,,,,,
20-Nov-14,AP Euro,*Short Reading,***,1,16:00,9:04,0:16,#N/A,Yes,7,7,6,#N/A,3:15,,,,,
22-Nov-14,AP Euro,Textbook Reading,Pages,11,03:33,8:30,0:39,-11.77%,Yes,8,7,8,43:35,0:39,,,,,
23-Nov-14,AP Euro,Textbook Notes,Pages,11,02:11,0:56,0:24,-19.25%,Yes,10,8,7,28:37,8:58,,,,,
23-Nov-14,AP Euro,Textbook Reading,Pages,15,03:16,1:46,0:49,-21.31%,Yes,10,8,8,59:26,8:58,,,,,
23-Nov-14,AP Euro,Textbook Notes,Pages,15,01:20,4:38,0:20,-95.13%,Yes,9,7,9,39:02,8:58,,,,,
23-Nov-14,AP Lit,*Director's Notes Writing,***,1,60:00,7:53,1:00,#N/A,Yes,8,7,7,#N/A,8:58,,,,,
23-Nov-14,AP Lit,*Scarlet Letter Studying,*Chapters,12,04:15,9:03,0:51,#N/A,Yes,8,7,9,#N/A,8:58,,,,,
24-Nov-14,AP Macro,Textbook Reading,Pages,9,02:27,4:33,0:22,-5.83%,No,8,9,6,23:17,1:35,,,,,
24-Nov-14,AP Physics,*2D Systems Questions,*Problems,4,07:45,5:37,0:31,#N/A,Yes,8,9,9,#N/A,1:35,,,,,
25-Nov-14,AP Euro,*FRQ Writing/Assessing,***,1,55:00,4:32,0:55,#N/A,Yes,7,5,7,#N/A,1:27,,,,,
25-Nov-14,AP Physics,Mastering Physics,Excercises,4,06:30,5:33,0:26,30.02%,Yes,8,8,9,18:12,1:27,,,,,
30-Nov-14,AP Macro,*FRQ,***,1,51:00,4:15,0:51,#N/A,Yes,9,7,7,#N/A,4:50,,,,,
30-Nov-14,AP Physics,Mastering Physics,Exercises,4,05:15,5:12,0:21,13.36%,Yes,8,8,9,18:12,4:50,,,,,
30-Nov-14,AP Euro,Textbook Reading,Pages,10,04:12,5:45,0:42,5.65%,Yes,8,7,9,39:38,4:50,,,,,
30-Nov-14,AP Physics,*Quiz,Questions,8,00:30,8:06,0:04,#N/A,Yes,9,8,10,#N/A,4:50,,,,,
30-Nov-14,AP Lit,Scarlet Letter Reading,Pages,18,01:00,8:19,0:18,-3.24%,Yes,9,8,8,18:35,4:50,,,,,
30-Nov-14,AP Euro,Textbook Notes,Pages,10,01:54,8:46,0:19,-36.93%,Yes,7,8,8,26:01,4:50,,,,,
